time,region,1,2,3,4,5,6
2016-05-24 16:00:00,1783,281.0,312.9,316.3,272.4,319.3,305.6
2016-05-24 16:00:00,2068,150.8,128.6,121.4,126.2,124.1,112.9
2016-05-24 16:00:00,2069,23.7,16.4,19.1,9.5,17.2,12.9
2016-05-24 16:00:00,2118,228.9,219.4,196.3,212.4,231.9,150.3
2016-05-24 16:00:00,2119,65.8,46.7,47.2,73.5,57.9,44.9
2016-05-24 16:00:00,2168,85.4,82.9,105.5,96.6,96.1,92.3
2016-05-24 17:00:00,1075,106.9,103.6,106.6,116.8,89.5,59.4
2016-05-24 17:00:00,1076,253.7,204.2,197.5,192.3,132.6,81.4
2016-05-24 17:00:00,1077,128.0,157.9,159.8,155.1,102.9,54.0
2016-05-24 17:00:00,1125,117.1,112.7,132.7,104.0,89.8,66.8
2016-05-24 17:00:00,1126,316.4,344.9,346.0,301.1,225.7,184.1
2016-05-24 17:00:00,1127,414.0,428.6,449.0,524.8,468.6,300.2
2016-05-24 17:00:00,1128,430.2,454.3,496.2,534.3,511.8,423.9
2016-05-24 17:00:00,1129,345.8,384.8,435.2,496.8,505.9,403.9
2016-05-24 17:00:00,1130,507.6,523.9,524.2,595.2,650.3,606.2
2016-05-24 17:00:00,1131,264.4,238.2,197.0,208.3,156.0,92.1
2016-05-24 17:00:00,1132,54.1,45.9,30.0,29.5,23.9,20.6
2016-05-24 17:00:00,1172,8.5,7.2,5.6,10.0,10.6,12.3
2016-05-24 17:00:00,1173,21.3,32.9,19.7,29.6,29.5,22.1
2016-05-24 17:00:00,1174,31.6,33.4,31.3,26.7,37.0,33.5
2016-05-24 17:00:00,1175,9.6,8.3,12.6,11.0,10.2,8.6
2016-05-24 17:00:00,1176,16.0,17.2,36.8,30.0,22.3,22.9
2016-05-24 17:00:00,1177,217.5,289.5,398.3,492.7,498.4,466.6
2016-05-24 17:00:00,1178,603.2,648.7,736.9,809.7,783.1,641.3
2016-05-24 17:00:00,1179,849.3,830.5,682.8,782.9,656.5,484.1
2016-05-24 17:00:00,1180,905.5,923.8,1004.1,974.3,828.6,578.0
2016-05-24 17:00:00,1181,996.6,984.3,904.9,934.3,576.4,619.0
2016-05-24 17:00:00,1182,432.0,438.7,472.2,661.7,604.2,441.9
2016-05-24 17:00:00,1183,139.7,124.5,131.5,94.9,93.9,63.7
2016-05-24 17:00:00,1184,27.0,21.5,31.0,11.8,10.2,3.7
2016-05-24 17:00:00,1221,2.0,4.0,5.1,6.0,9.6,11.5
2016-05-24 17:00:00,1222,9.2,13.5,9.6,11.1,16.7,16.9
2016-05-24 17:00:00,1223,19.0,19.3,23.8,20.7,37.8,28.7
2016-05-24 17:00:00,1224,20.1,28.4,27.2,30.5,43.4,26.7
2016-05-24 17:00:00,1225,6.4,6.1,7.9,9.6,9.6,6.9
2016-05-24 17:00:00,1227,112.7,123.9,142.6,213.8,241.9,213.2
2016-05-24 17:00:00,1228,203.4,291.6,365.0,482.2,542.7,379.5
2016-05-24 17:00:00,1229,572.4,535.7,606.8,617.4,593.9,453.1
2016-05-24 17:00:00,1230,1029.7,1094.0,1109.3,1108.9,1055.9,669.0
2016-05-24 17:00:00,1231,1102.2,1281.6,1296.5,1187.8,920.7,618.1
2016-05-24 17:00:00,1232,1268.5,1480.8,1397.8,1442.3,1371.2,1166.8
2016-05-24 17:00:00,1233,939.8,979.4,1002.9,989.9,1044.7,640.1
2016-05-24 17:00:00,1234,645.8,557.1,508.2,555.1,529.4,305.8
2016-05-24 17:00:00,1235,267.3,251.8,196.8,145.0,113.1,64.4
2016-05-24 17:00:00,1272,5.8,13.1,13.2,15.6,18.6,17.0
2016-05-24 17:00:00,1273,5.4,10.9,9.5,31.7,27.3,29.5
2016-05-24 17:00:00,1274,6.1,7.2,6.2,16.4,15.1,14.3
2016-05-24 17:00:00,1278,10.6,8.9,11.5,12.4,11.5,11.1
2016-05-24 17:00:00,1279,46.8,36.8,35.1,19.9,18.7,12.2
2016-05-24 17:00:00,1280,268.1,273.2,248.6,197.5,154.6,109.1
2016-05-24 17:00:00,1281,1161.2,1277.1,1376.5,1193.5,1041.6,690.9
2016-05-24 17:00:00,1282,1893.7,2061.9,2118.7,1937.0,1637.2,967.8
2016-05-24 17:00:00,1283,432.0,402.3,374.7,384.6,317.9,283.3
2016-05-24 17:00:00,1284,127.2,147.8,99.4,97.9,63.9,30.7
2016-05-24 17:00:00,1285,435.3,387.2,394.0,393.4,333.5,169.9
2016-05-24 17:00:00,1286,338.2,305.6,242.1,205.8,158.7,132.5
2016-05-24 17:00:00,1287,113.2,83.3,72.5,76.5,71.1,47.8
2016-05-24 17:00:00,1326,12.1,18.4,24.7,32.3,61.0,46.5
2016-05-24 17:00:00,1327,9.0,17.3,22.0,46.7,75.1,52.6
2016-05-24 17:00:00,1331,69.4,64.6,57.6,59.1,45.9,28.9
2016-05-24 17:00:00,1332,597.0,529.7,545.2,517.5,417.9,209.2
2016-05-24 17:00:00,1333,980.1,799.1,680.1,573.3,431.9,268.1
2016-05-24 17:00:00,1334,875.2,752.0,612.7,472.5,358.6,217.7
2016-05-24 17:00:00,1335,212.5,173.9,120.0,135.4,148.0,54.8
2016-05-24 17:00:00,1336,93.0,73.6,65.3,42.7,45.0,27.3
2016-05-24 17:00:00,1337,99.9,86.7,72.4,86.8,55.0,64.9
2016-05-24 17:00:00,1338,54.2,60.0,56.0,58.4,29.0,26.5
2016-05-24 17:00:00,1339,14.1,11.9,9.0,12.7,9.4,12.0
2016-05-24 17:00:00,1376,9.1,10.1,11.4,14.3,16.5,28.7
2016-05-24 17:00:00,1377,2.1,4.4,8.2,11.9,14.2,18.1
2016-05-24 17:00:00,1378,3.7,4.2,8.4,11.9,13.1,19.3
2016-05-24 17:00:00,1380,9.8,11.0,11.2,12.3,16.1,10.5
2016-05-24 17:00:00,1382,23.8,42.0,62.8,46.8,37.6,31.9
2016-05-24 17:00:00,1383,407.9,326.1,243.8,192.1,148.0,89.5
2016-05-24 17:00:00,1384,623.0,550.1,443.3,464.2,323.3,201.2
2016-05-24 17:00:00,1385,407.6,337.5,258.1,214.5,165.1,84.8
2016-05-24 17:00:00,1386,61.1,46.2,41.4,41.4,25.3,22.9
2016-05-24 17:00:00,1387,38.1,33.8,33.5,23.7,23.2,26.1
2016-05-24 17:00:00,1388,25.5,22.6,23.8,24.0,18.5,23.1
2016-05-24 17:00:00,1389,13.4,16.5,11.3,13.3,10.7,10.5
2016-05-24 17:00:00,1390,9.8,12.1,10.2,12.3,16.7,22.2
2016-05-24 17:00:00,1426,1.3,2.4,3.1,5.6,9.0,14.7
2016-05-24 17:00:00,1431,21.0,25.5,16.2,34.7,25.3,26.0
2016-05-24 17:00:00,1434,15.3,15.9,5.7,6.5,8.1,4.9
2016-05-24 17:00:00,1435,8.7,12.2,9.1,13.9,8.1,7.5
2016-05-24 17:00:00,1436,29.4,29.1,27.7,26.0,27.5,23.4
2016-05-24 17:00:00,1437,32.2,31.2,23.4,23.6,21.4,22.6
2016-05-24 17:00:00,1438,14.6,10.8,12.8,8.1,9.3,9.3
2016-05-24 17:00:00,1439,8.5,8.1,9.5,5.0,5.5,6.8
2016-05-24 17:00:00,1441,2.9,4.2,4.9,5.6,5.1,7.3
2016-05-24 17:00:00,1442,8.6,5.5,12.5,9.0,7.2,6.8
2016-05-24 17:00:00,1480,7.6,5.5,6.9,7.9,12.1,10.5
2016-05-24 17:00:00,1482,5.2,5.0,5.5,7.5,10.8,10.2
2016-05-24 17:00:00,1483,5.2,6.0,7.6,5.0,10.6,5.4
2016-05-24 17:00:00,1530,5.4,4.0,5.0,5.3,9.9,6.3
2016-05-24 17:00:00,1532,2.0,2.3,2.3,6.5,8.5,5.9
2016-05-24 17:00:00,1533,7.1,4.8,5.2,11.8,15.7,8.9
2016-05-24 17:00:00,1580,2.7,2.7,2.3,1.6,2.1,1.9
2016-05-24 17:00:00,1630,3.2,1.8,2.6,3.6,4.4,4.3
2016-05-24 17:00:00,1684,19.0,15.7,23.4,12.2,15.4,13.8
2016-05-24 17:00:00,1733,6.7,6.6,4.0,6.7,7.4,8.8
2016-05-24 17:00:00,1734,300.2,305.6,357.4,336.8,302.4,346.3
2016-05-24 17:00:00,1783,256.6,295.4,286.2,318.4,262.4,196.3
2016-05-24 17:00:00,2068,134.0,128.7,119.3,122.9,135.6,141.6
2016-05-24 17:00:00,2069,10.6,8.7,15.5,10.3,17.5,15.1
2016-05-24 17:00:00,2118,249.7,219.9,229.5,201.4,229.3,170.5
2016-05-24 17:00:00,2119,43.2,57.1,52.2,77.8,29.2,45.7
2016-05-24 17:00:00,2168,98.9,81.7,114.2,97.7,114.9,60.0
2016-05-24 18:00:00,1075,95.2,89.2,110.9,79.9,66.1,36.1
2016-05-24 18:00:00,1076,193.7,198.4,188.2,143.1,76.9,36.0
2016-05-24 18:00:00,1077,174.3,154.8,158.2,99.9,57.8,25.5
2016-05-24 18:00:00,1125,121.8,120.6,122.2,84.9,65.2,40.6
2016-05-24 18:00:00,1126,339.4,354.5,267.9,246.6,228.7,123.7
2016-05-24 18:00:00,1127,443.0,453.1,486.2,482.9,313.5,215.5
2016-05-24 18:00:00,1128,433.4,491.4,534.6,515.8,410.9,257.0
2016-05-24 18:00:00,1129,383.6,450.5,517.8,526.4,455.1,261.3
2016-05-24 18:00:00,1130,512.1,577.9,571.3,547.1,573.0,332.2
2016-05-24 18:00:00,1131,215.9,243.6,148.8,171.2,91.0,59.3
2016-05-24 18:00:00,1132,59.3,41.6,27.1,27.7,15.5,10.5
2016-05-24 18:00:00,1172,5.4,8.1,5.6,8.5,7.9,7.9
2016-05-24 18:00:00,1173,23.8,25.0,24.6,34.7,22.3,16.6
2016-05-24 18:00:00,1174,28.6,31.1,25.5,22.9,28.5,20.4
2016-05-24 18:00:00,1175,10.5,10.4,12.9,10.6,15.5,7.7
2016-05-24 18:00:00,1176,14.6,20.8,21.1,24.7,22.2,21.8
2016-05-24 18:00:00,1177,285.1,363.2,444.2,521.9,457.7,310.1
2016-05-24 18:00:00,1178,572.6,737.3,778.8,720.6,656.3,408.2
2016-05-24 18:00:00,1179,781.2,838.2,736.4,692.9,518.7,312.6
2016-05-24 18:00:00,1180,941.9,1006.5,962.4,799.7,577.6,336.5
2016-05-24 18:00:00,1181,1008.9,826.6,814.7,946.8,424.7,301.3
2016-05-24 18:00:00,1182,431.6,474.6,614.3,608.4,414.5,290.1
2016-05-24 18:00:00,1183,140.5,106.5,130.2,87.6,56.1,43.9
2016-05-24 18:00:00,1184,22.4,18.0,10.0,10.8,4.9,1.4
2016-05-24 18:00:00,1221,7.1,7.6,8.2,10.2,8.4,6.3
2016-05-24 18:00:00,1222,10.1,9.0,18.4,22.4,17.8,13.6
2016-05-24 18:00:00,1223,8.7,13.0,18.6,32.6,39.1,27.2
2016-05-24 18:00:00,1224,30.5,26.5,28.8,27.1,30.2,18.9
2016-05-24 18:00:00,1225,5.8,6.3,9.3,8.1,6.7,3.8
2016-05-24 18:00:00,1227,103.5,152.9,198.7,250.8,220.4,184.3
2016-05-24 18:00:00,1228,265.5,365.9,397.7,496.6,429.6,324.9
2016-05-24 18:00:00,1229,607.3,580.3,608.8,612.5,453.5,301.2
2016-05-24 18:00:00,1230,966.7,1214.9,1104.6,980.4,647.4,374.0
2016-05-24 18:00:00,1231,950.2,1255.1,1222.4,1023.5,735.1,390.8
2016-05-24 18:00:00,1232,1331.4,1316.4,1411.3,1106.3,1035.6,771.6
2016-05-24 18:00:00,1233,901.8,1004.3,934.5,983.1,681.3,350.7
2016-05-24 18:00:00,1234,600.2,541.6,530.2,499.0,247.6,147.9
2016-05-24 18:00:00,1235,233.5,180.0,165.5,116.4,68.2,34.4
2016-05-24 18:00:00,1272,7.5,9.5,17.0,18.0,18.4,12.2
2016-05-24 18:00:00,1273,6.2,9.2,28.9,32.9,25.6,15.7
2016-05-24 18:00:00,1274,7.7,7.3,9.1,15.1,17.7,12.9
2016-05-24 18:00:00,1278,11.9,9.3,12.5,12.6,15.8,8.3
2016-05-24 18:00:00,1279,41.7,23.1,23.9,15.3,13.2,8.9
2016-05-24 18:00:00,1280,255.3,235.1,193.9,158.8,123.9,84.5
2016-05-24 18:00:00,1281,1275.8,1327.0,1267.0,1029.4,605.7,377.7
2016-05-24 18:00:00,1282,1918.7,2029.9,1933.5,1549.7,933.8,579.5
2016-05-24 18:00:00,1283,418.3,390.6,359.0,314.3,240.2,83.9
2016-05-24 18:00:00,1284,128.0,104.2,98.3,85.4,48.7,17.3
2016-05-24 18:00:00,1285,408.0,369.0,400.8,319.0,228.7,166.5
2016-05-24 18:00:00,1286,329.5,253.0,215.8,221.7,122.2,90.8
2016-05-24 18:00:00,1287,84.1,81.4,68.0,60.5,54.9,24.2
2016-05-24 18:00:00,1326,20.2,22.7,34.5,42.5,47.2,33.8
2016-05-24 18:00:00,1327,18.0,21.8,40.5,48.5,54.6,30.5
2016-05-24 18:00:00,1331,64.0,57.5,62.1,48.0,28.4,14.5
2016-05-24 18:00:00,1332,543.6,486.5,473.6,329.3,231.8,148.7
2016-05-24 18:00:00,1333,820.4,690.7,602.1,382.3,247.3,124.0
2016-05-24 18:00:00,1334,703.6,582.1,520.0,401.1,195.0,96.9
2016-05-24 18:00:00,1335,164.4,124.2,77.3,133.2,76.1,35.4
2016-05-24 18:00:00,1336,86.2,65.4,47.1,35.4,23.5,10.4
2016-05-24 18:00:00,1337,95.5,88.7,73.1,80.8,60.3,43.9
2016-05-24 18:00:00,1338,53.3,43.9,60.7,36.6,27.4,25.9
2016-05-24 18:00:00,1339,12.1,14.8,10.9,12.3,13.3,7.6
2016-05-24 18:00:00,1376,5.3,9.2,12.1,22.7,28.9,26.4
2016-05-24 18:00:00,1377,4.8,7.6,10.4,14.9,19.0,14.2
2016-05-24 18:00:00,1378,2.9,7.5,10.2,15.5,15.7,17.8
2016-05-24 18:00:00,1380,8.5,11.0,10.5,14.5,15.0,8.4
2016-05-24 18:00:00,1382,44.8,56.9,38.4,36.6,25.3,24.0
2016-05-24 18:00:00,1383,317.6,260.3,183.7,142.3,87.7,54.6
2016-05-24 18:00:00,1384,521.3,459.6,407.1,353.3,227.7,140.4
2016-05-24 18:00:00,1385,307.0,204.9,205.7,138.6,82.4,44.5
2016-05-24 18:00:00,1386,46.3,34.2,33.2,30.9,27.4,17.9
2016-05-24 18:00:00,1387,30.7,24.9,30.3,24.0,29.7,19.5
2016-05-24 18:00:00,1388,17.3,39.0,23.2,20.1,25.0,22.8
2016-05-24 18:00:00,1389,10.5,11.5,11.2,14.3,18.4,11.5
2016-05-24 18:00:00,1390,11.5,12.8,14.0,16.8,16.4,15.8
2016-05-24 18:00:00,1426,3.3,3.2,4.3,7.9,12.3,11.5
2016-05-24 18:00:00,1431,19.7,38.0,18.5,28.1,18.4,22.4
2016-05-24 18:00:00,1434,14.9,10.3,10.3,6.6,6.5,3.3
2016-05-24 18:00:00,1435,10.3,7.8,6.2,6.9,7.3,3.7
2016-05-24 18:00:00,1436,32.9,33.8,24.5,26.9,28.7,25.1
2016-05-24 18:00:00,1437,31.9,24.0,24.7,21.9,19.0,21.4
2016-05-24 18:00:00,1438,10.3,10.9,15.7,8.7,9.9,7.5
2016-05-24 18:00:00,1439,5.8,4.1,7.2,4.7,4.8,7.1
2016-05-24 18:00:00,1441,2.5,4.4,3.7,5.9,5.6,5.0
2016-05-24 18:00:00,1442,5.0,6.0,4.5,10.8,6.1,6.4
2016-05-24 18:00:00,1480,5.6,10.7,5.6,5.3,12.7,5.8
2016-05-24 18:00:00,1482,5.5,7.3,9.4,11.9,12.0,12.3
2016-05-24 18:00:00,1483,7.3,6.3,7.6,6.4,11.2,8.1
2016-05-24 18:00:00,1530,4.0,4.2,5.3,4.8,10.6,7.6
2016-05-24 18:00:00,1532,5.1,5.5,4.7,7.8,8.5,9.8
2016-05-24 18:00:00,1533,5.1,10.5,6.7,8.8,10.2,9.8
2016-05-24 18:00:00,1580,1.0,1.3,1.5,1.6,2.7,3.6
2016-05-24 18:00:00,1630,4.0,1.9,0.8,6.5,6.3,5.8
2016-05-24 18:00:00,1684,26.6,30.5,18.7,20.3,4.8,7.1
2016-05-24 18:00:00,1733,10.0,7.1,7.7,4.4,5.1,4.0
2016-05-24 18:00:00,1734,299.6,326.2,333.2,355.2,355.0,202.0
2016-05-24 18:00:00,1783,306.6,310.6,298.2,312.1,158.2,83.0
2016-05-24 18:00:00,2068,129.2,145.1,107.1,125.3,117.2,54.6
2016-05-24 18:00:00,2069,9.3,12.3,9.3,14.3,16.6,3.9
2016-05-24 18:00:00,2118,184.2,231.6,212.4,231.9,224.8,164.2
2016-05-24 18:00:00,2119,15.4,38.7,53.2,50.1,28.6,21.1
2016-05-24 18:00:00,2168,98.1,91.1,102.9,119.4,53.3,72.7
2016-05-24 19:00:00,1075,102.2,88.1,80.9,53.0,31.3,19.9
2016-05-24 19:00:00,1076,193.1,165.2,142.3,79.7,47.1,24.4
2016-05-24 19:00:00,1077,159.7,133.7,93.7,80.7,40.6,13.9
2016-05-24 19:00:00,1125,128.3,119.0,81.1,61.6,35.6,25.9
2016-05-24 19:00:00,1126,322.0,297.9,210.3,161.1,103.7,56.6
2016-05-24 19:00:00,1127,487.3,511.3,485.2,357.2,235.7,108.9
2016-05-24 19:00:00,1128,527.0,556.3,525.8,391.1,248.0,154.9
2016-05-24 19:00:00,1129,406.4,539.7,528.7,479.7,288.4,214.7
2016-05-24 19:00:00,1130,590.6,611.8,564.5,513.5,426.5,253.9
2016-05-24 19:00:00,1131,189.3,181.2,160.4,126.6,55.9,26.3
2016-05-24 19:00:00,1132,40.2,33.6,22.1,13.4,9.8,3.0
2016-05-24 19:00:00,1172,7.7,9.3,9.8,7.6,6.1,5.9
2016-05-24 19:00:00,1173,17.3,17.1,32.6,38.7,21.8,10.9
2016-05-24 19:00:00,1174,27.5,29.5,23.1,26.2,21.0,9.4
2016-05-24 19:00:00,1175,9.4,10.2,11.6,11.7,11.8,7.0
2016-05-24 19:00:00,1176,19.5,22.9,17.7,21.7,25.1,15.1
2016-05-24 19:00:00,1177,380.0,448.7,485.0,492.0,311.8,198.8
2016-05-24 19:00:00,1178,656.6,753.0,619.3,683.4,445.1,275.2
2016-05-24 19:00:00,1179,723.2,780.7,705.6,538.4,328.8,163.3
2016-05-24 19:00:00,1180,960.0,903.9,768.7,585.0,288.2,166.1
2016-05-24 19:00:00,1181,919.0,859.1,900.1,518.5,301.1,199.4
2016-05-24 19:00:00,1182,446.6,613.0,571.6,437.6,270.3,172.2
2016-05-24 19:00:00,1183,105.3,96.4,99.2,56.9,37.8,27.1
2016-05-24 19:00:00,1184,21.9,21.6,11.2,4.5,2.6,1.2
2016-05-24 19:00:00,1221,5.6,8.9,9.4,9.6,6.2,6.1
2016-05-24 19:00:00,1222,10.2,20.1,16.6,17.7,11.9,13.0
2016-05-24 19:00:00,1223,17.1,27.5,29.8,26.0,30.1,17.4
2016-05-24 19:00:00,1224,25.9,34.1,26.6,28.3,27.3,11.2
2016-05-24 19:00:00,1225,6.6,5.0,7.8,4.1,6.7,3.8
2016-05-24 19:00:00,1227,121.7,163.5,202.8,243.9,180.9,108.5
2016-05-24 19:00:00,1228,260.7,266.9,231.6,311.2,294.0,216.0
2016-05-24 19:00:00,1229,512.3,528.6,591.4,424.0,322.9,161.2
2016-05-24 19:00:00,1230,1040.2,999.1,1050.4,698.9,375.5,185.6
2016-05-24 19:00:00,1231,1235.2,1212.3,1054.7,719.4,470.1,203.5
2016-05-24 19:00:00,1232,1280.6,1531.3,1480.2,1053.2,809.2,331.1
2016-05-24 19:00:00,1233,874.6,933.1,959.3,573.1,310.1,181.2
2016-05-24 19:00:00,1234,551.2,568.9,522.6,284.5,128.1,60.8
2016-05-24 19:00:00,1235,196.8,193.4,122.8,64.5,41.4,14.4
2016-05-24 19:00:00,1272,8.3,15.8,16.3,14.5,9.6,3.5
2016-05-24 19:00:00,1273,9.4,15.5,27.0,27.7,17.0,12.4
2016-05-24 19:00:00,1274,5.6,7.1,10.3,13.5,10.8,7.8
2016-05-24 19:00:00,1278,13.8,17.6,10.2,12.4,8.6,5.9
2016-05-24 19:00:00,1279,33.9,20.8,18.5,15.0,7.5,2.4
2016-05-24 19:00:00,1280,246.5,211.3,163.1,121.4,71.3,32.2
2016-05-24 19:00:00,1281,1061.5,1151.3,1023.5,622.7,367.0,208.7
2016-05-24 19:00:00,1282,2087.1,1937.7,1470.2,1017.3,587.7,292.7
2016-05-24 19:00:00,1283,323.3,355.0,294.9,164.6,69.1,45.2
2016-05-24 19:00:00,1284,94.1,94.7,80.3,55.2,16.9,4.7
2016-05-24 19:00:00,1285,310.5,380.2,258.8,149.7,151.0,94.9
2016-05-24 19:00:00,1286,247.7,197.9,182.9,114.2,70.5,51.4
2016-05-24 19:00:00,1287,79.8,73.7,52.9,44.9,22.9,17.1
2016-05-24 19:00:00,1326,22.9,36.8,46.9,45.2,34.5,23.6
2016-05-24 19:00:00,1327,21.3,32.3,44.2,58.4,32.7,23.6
2016-05-24 19:00:00,1331,57.6,52.5,48.8,31.4,18.6,11.1
2016-05-24 19:00:00,1332,465.7,434.2,298.0,241.5,107.2,66.5
2016-05-24 19:00:00,1333,716.6,658.7,461.2,262.7,134.7,114.5
2016-05-24 19:00:00,1334,526.5,437.5,355.0,179.8,91.2,41.2
2016-05-24 19:00:00,1335,113.7,91.6,41.7,81.1,30.1,22.0
2016-05-24 19:00:00,1336,55.8,42.5,46.6,36.6,13.3,13.7
2016-05-24 19:00:00,1337,67.6,77.9,66.5,56.0,43.4,27.3
2016-05-24 19:00:00,1338,44.0,47.2,24.1,30.3,22.1,11.5
2016-05-24 19:00:00,1339,11.8,9.9,7.3,11.2,8.0,6.8
2016-05-24 19:00:00,1376,6.9,15.0,15.2,23.4,23.0,24.0
2016-05-24 19:00:00,1377,5.4,10.6,12.8,16.4,14.7,9.9
2016-05-24 19:00:00,1378,8.0,11.5,7.1,16.4,10.3,7.7
2016-05-24 19:00:00,1380,7.5,8.7,12.4,13.1,7.3,6.4
2016-05-24 19:00:00,1382,58.4,44.9,32.8,29.0,13.5,6.9
2016-05-24 19:00:00,1383,237.1,169.6,140.7,92.6,47.1,21.5
2016-05-24 19:00:00,1384,474.1,440.5,305.3,252.6,147.3,72.2
2016-05-24 19:00:00,1385,280.3,202.9,135.3,85.9,87.2,27.9
2016-05-24 19:00:00,1386,35.3,30.2,21.6,24.3,20.2,11.7
2016-05-24 19:00:00,1387,19.5,21.3,29.9,27.3,24.4,11.9
2016-05-24 19:00:00,1388,20.6,25.7,21.3,18.0,27.7,14.5
2016-05-24 19:00:00,1389,12.4,12.2,14.3,14.6,7.4,7.0
2016-05-24 19:00:00,1390,12.4,12.8,13.2,17.1,13.9,8.8
2016-05-24 19:00:00,1426,4.1,6.6,8.6,11.5,11.5,11.8
2016-05-24 19:00:00,1431,13.9,19.3,19.9,34.4,19.5,12.3
2016-05-24 19:00:00,1434,15.2,7.7,9.6,7.2,5.0,3.4
2016-05-24 19:00:00,1435,8.1,11.3,7.1,6.9,4.4,5.4
2016-05-24 19:00:00,1436,27.9,32.9,21.8,23.2,24.2,14.2
2016-05-24 19:00:00,1437,29.8,24.1,24.0,23.4,26.9,14.3
2016-05-24 19:00:00,1438,9.0,9.6,8.8,9.1,7.8,6.5
2016-05-24 19:00:00,1439,6.3,5.8,6.9,6.5,5.8,4.0
2016-05-24 19:00:00,1441,2.5,2.3,4.6,4.9,4.2,4.2
2016-05-24 19:00:00,1442,7.1,7.6,7.3,6.6,5.2,4.3
2016-05-24 19:00:00,1480,8.1,6.6,9.1,7.1,10.5,6.8
2016-05-24 19:00:00,1482,7.3,13.7,8.6,11.6,9.9,11.9
2016-05-24 19:00:00,1483,6.0,6.0,7.8,5.9,10.6,5.2
2016-05-24 19:00:00,1530,5.1,7.7,8.1,7.4,10.8,7.2
2016-05-24 19:00:00,1532,2.8,5.0,6.0,6.5,11.4,8.8
2016-05-24 19:00:00,1533,5.1,14.1,8.8,7.9,13.0,6.6
2016-05-24 19:00:00,1580,1.9,2.3,2.0,2.0,3.9,2.4
2016-05-24 19:00:00,1630,1.7,2.6,1.7,7.5,9.3,5.4
2016-05-24 19:00:00,1684,30.6,26.0,22.6,7.4,8.6,1.1
2016-05-24 19:00:00,1733,8.4,7.7,7.8,5.7,5.0,3.1
2016-05-24 19:00:00,1734,324.6,377.6,310.2,320.4,166.8,63.7
2016-05-24 19:00:00,1783,314.3,246.6,278.5,240.4,114.9,87.8
2016-05-24 19:00:00,2068,116.2,108.0,112.6,123.9,70.4,33.5
2016-05-24 19:00:00,2069,17.0,16.9,20.7,19.8,6.7,5.9
2016-05-24 19:00:00,2118,204.0,158.7,171.8,159.8,297.4,53.2
2016-05-24 19:00:00,2119,38.2,40.4,56.8,72.2,6.5,5.2
2016-05-24 19:00:00,2168,57.9,86.3,106.6,70.7,63.5,20.6
2016-05-24 20:00:00,1075,104.7,88.6,52.0,37.0,17.8,6.3
2016-05-24 20:00:00,1076,166.2,134.5,75.4,58.2,22.1,7.9
2016-05-24 20:00:00,1077,165.3,142.4,47.8,26.5,12.9,5.2
2016-05-24 20:00:00,1125,107.8,75.8,65.1,46.0,21.4,12.8
2016-05-24 20:00:00,1126,325.8,238.8,194.2,109.1,57.5,36.4
2016-05-24 20:00:00,1127,502.1,453.5,343.4,194.7,89.1,68.3
2016-05-24 20:00:00,1128,521.1,546.8,444.2,253.2,134.1,89.7
2016-05-24 20:00:00,1129,525.1,532.5,434.5,281.5,186.0,134.4
2016-05-24 20:00:00,1130,508.5,565.7,388.9,382.1,247.2,255.8
2016-05-24 20:00:00,1131,180.0,154.3,104.3,55.8,26.8,17.9
2016-05-24 20:00:00,1132,28.0,25.0,8.4,5.6,2.0,2.7
2016-05-24 20:00:00,1172,6.6,7.2,11.0,11.1,7.2,3.5
2016-05-24 20:00:00,1173,18.7,29.6,23.5,30.8,18.2,8.9
2016-05-24 20:00:00,1174,28.2,22.8,22.7,26.4,16.8,6.7
2016-05-24 20:00:00,1175,20.5,30.3,20.8,12.4,8.8,5.9
2016-05-24 20:00:00,1176,26.2,28.0,22.6,20.7,15.1,9.9
2016-05-24 20:00:00,1177,428.2,497.4,444.3,289.3,196.4,139.4
2016-05-24 20:00:00,1178,620.0,632.9,544.3,383.6,232.8,112.2
2016-05-24 20:00:00,1179,776.8,722.0,436.3,228.6,154.4,90.3
2016-05-24 20:00:00,1180,833.4,717.3,520.5,292.5,183.2,97.4
2016-05-24 20:00:00,1181,800.7,783.1,408.5,231.4,192.0,131.8
2016-05-24 20:00:00,1182,573.0,597.3,421.4,282.9,163.1,114.7
2016-05-24 20:00:00,1183,92.5,82.6,63.0,39.7,20.9,16.2
2016-05-24 20:00:00,1184,25.6,21.4,4.9,2.1,1.3,0.1
2016-05-24 20:00:00,1221,8.1,6.5,12.4,10.7,4.1,5.9
2016-05-24 20:00:00,1222,12.3,18.0,24.2,19.0,10.6,12.0
2016-05-24 20:00:00,1223,24.7,36.0,25.8,22.3,27.9,10.0
2016-05-24 20:00:00,1224,33.5,34.8,29.9,27.9,20.0,7.0
2016-05-24 20:00:00,1225,11.0,8.2,8.9,6.4,3.7,6.9
2016-05-24 20:00:00,1227,174.1,239.1,212.1,177.7,121.8,85.3
2016-05-24 20:00:00,1228,343.1,484.2,401.5,358.8,219.2,154.8
2016-05-24 20:00:00,1229,598.0,564.1,410.9,320.2,153.1,102.2
2016-05-24 20:00:00,1230,1021.9,922.6,613.0,321.1,210.0,128.6
2016-05-24 20:00:00,1231,1044.8,954.6,714.0,411.7,238.1,139.0
2016-05-24 20:00:00,1232,1445.3,1172.6,740.0,620.9,421.3,257.3
